"country","iso_code","year","co2","co2_per_capita"
"Solomon Islands","SLB",1946,NA,NA
"Solomon Islands","SLB",1947,NA,NA
"Solomon Islands","SLB",1948,NA,NA
"Solomon Islands","SLB",1949,NA,NA
"Solomon Islands","SLB",1950,NA,NA
"Solomon Islands","SLB",1951,NA,NA
"Solomon Islands","SLB",1952,0.004,0.034
"Solomon Islands","SLB",1953,0.004,0.033
"Solomon Islands","SLB",1954,0.004,0.032
"Solomon Islands","SLB",1955,0.011,0.094
"Solomon Islands","SLB",1956,0.011,0.091
"Solomon Islands","SLB",1957,0.011,0.089
"Solomon Islands","SLB",1958,0.011,0.087
"Solomon Islands","SLB",1959,0.011,0.084
"Solomon Islands","SLB",1960,0.011,0.082
"Solomon Islands","SLB",1961,0.015,0.107
"Solomon Islands","SLB",1962,0.015,0.104
"Solomon Islands","SLB",1963,0.015,0.102
"Solomon Islands","SLB",1964,0.018,0.124
"Solomon Islands","SLB",1965,0.026,0.169
"Solomon Islands","SLB",1966,0.026,0.165
"Solomon Islands","SLB",1967,0.033,0.207
"Solomon Islands","SLB",1968,0.037,0.223
"Solomon Islands","SLB",1969,0.037,0.218
"Solomon Islands","SLB",1970,0.04,0.233
"Solomon Islands","SLB",1971,0.048,0.269
"Solomon Islands","SLB",1972,0.055,0.302
"Solomon Islands","SLB",1973,0.066,0.353
"Solomon Islands","SLB",1974,0.066,0.343
"Solomon Islands","SLB",1975,0.059,0.296
"Solomon Islands","SLB",1976,0.062,0.305
"Solomon Islands","SLB",1977,0.081,0.382
"Solomon Islands","SLB",1978,0.062,0.285
"Solomon Islands","SLB",1979,0.11,0.487
"Solomon Islands","SLB",1980,0.103,0.439
"Solomon Islands","SLB",1981,0.136,0.561
"Solomon Islands","SLB",1982,0.121,0.483
"Solomon Islands","SLB",1983,0.143,0.552
"Solomon Islands","SLB",1984,0.143,0.533
"Solomon Islands","SLB",1985,0.15,0.542
"Solomon Islands","SLB",1986,0.154,0.537
"Solomon Islands","SLB",1987,0.161,0.545
"Solomon Islands","SLB",1988,0.158,0.516
"Solomon Islands","SLB",1989,0.161,0.512
"Solomon Islands","SLB",1990,0.147,0.452
"Solomon Islands","SLB",1991,0.158,0.472
"Solomon Islands","SLB",1992,0.161,0.469
"Solomon Islands","SLB",1993,0.172,0.486
"Solomon Islands","SLB",1994,0.183,0.503
"Solomon Islands","SLB",1995,0.191,0.508
"Solomon Islands","SLB",1996,0.198,0.512
"Solomon Islands","SLB",1997,0.205,0.517
"Solomon Islands","SLB",1998,0.216,0.53
"Solomon Islands","SLB",1999,0.216,0.516
"Solomon Islands","SLB",2000,0.224,0.52
"Solomon Islands","SLB",2001,0.234,0.532
"Solomon Islands","SLB",2002,0.245,0.545
"Solomon Islands","SLB",2003,0.256,0.556
"Solomon Islands","SLB",2004,0.275,0.582
"Solomon Islands","SLB",2005,0.282,0.585
"Solomon Islands","SLB",2006,0.289,0.587
"Solomon Islands","SLB",2007,0.3,0.595
"Solomon Islands","SLB",2008,0.308,0.596
"Solomon Islands","SLB",2009,0.319,0.604
"Solomon Islands","SLB",2010,0.33,0.61
"Solomon Islands","SLB",2011,0.344,0.622
"Solomon Islands","SLB",2012,0.348,0.613
"Solomon Islands","SLB",2013,0.374,0.642
"Solomon Islands","SLB",2014,0.33,0.552
"Solomon Islands","SLB",2015,0.293,0.478
"Solomon Islands","SLB",2016,0.289,0.461
"Solomon Islands","SLB",2017,0.286,0.444
"Solomon Islands","SLB",2018,0.289,0.439
"Solomon Islands","SLB",2019,0.293,0.434
"Solomon Islands","SLB",2020,0.289,0.419
"Solomon Islands","SLB",2021,0.302,0.427
"Solomon Islands","SLB",2022,0.299,0.412
"Somalia","SOM",1900,NA,NA
"Somalia","SOM",1901,NA,NA
"Somalia","SOM",1902,NA,NA
"Somalia","SOM",1903,NA,NA
"Somalia","SOM",1904,NA,NA
"Somalia","SOM",1905,NA,NA
"Somalia","SOM",1906,NA,NA
"Somalia","SOM",1907,NA,NA
"Somalia","SOM",1908,NA,NA
"Somalia","SOM",1909,NA,NA
"Somalia","SOM",1910,NA,NA
"Somalia","SOM",1911,NA,NA
"Somalia","SOM",1912,NA,NA
"Somalia","SOM",1913,NA,NA
"Somalia","SOM",1914,NA,NA
"Somalia","SOM",1915,NA,NA
"Somalia","SOM",1916,NA,NA
"Somalia","SOM",1917,NA,NA
"Somalia","SOM",1918,NA,NA
"Somalia","SOM",1919,NA,NA
"Somalia","SOM",1920,NA,NA
"Somalia","SOM",1921,NA,NA
"Somalia","SOM",1922,NA,NA
"Somalia","SOM",1923,NA,NA
"Somalia","SOM",1924,NA,NA
"Somalia","SOM",1925,NA,NA
"Somalia","SOM",1926,NA,NA
"Somalia","SOM",1927,NA,NA
"Somalia","SOM",1928,NA,NA
"Somalia","SOM",1929,NA,NA
"Somalia","SOM",1930,NA,NA
"Somalia","SOM",1931,NA,NA
"Somalia","SOM",1932,NA,NA
"Somalia","SOM",1933,NA,NA
"Somalia","SOM",1934,NA,NA
"Somalia","SOM",1935,NA,NA
"Somalia","SOM",1936,NA,NA
"Somalia","SOM",1937,NA,NA
"Somalia","SOM",1938,NA,NA
"Somalia","SOM",1939,NA,NA
"Somalia","SOM",1940,NA,NA
"Somalia","SOM",1941,NA,NA
"Somalia","SOM",1942,NA,NA
"Somalia","SOM",1943,NA,NA
"Somalia","SOM",1944,NA,NA
"Somalia","SOM",1945,NA,NA
"Somalia","SOM",1946,NA,NA
"Somalia","SOM",1947,NA,NA
"Somalia","SOM",1948,NA,NA
"Somalia","SOM",1949,NA,NA
"Somalia","SOM",1950,0.048,0.022
"Somalia","SOM",1951,0.048,0.021
"Somalia","SOM",1952,0.048,0.02
"Somalia","SOM",1953,0.048,0.02
"Somalia","SOM",1954,0.048,0.019
"Somalia","SOM",1955,0.066,0.026
"Somalia","SOM",1956,0.07,0.027
"Somalia","SOM",1957,0.073,0.028
"Somalia","SOM",1958,0.084,0.031
"Somalia","SOM",1959,0.088,0.031
"Somalia","SOM",1960,0.084,0.029
"Somalia","SOM",1961,0.088,0.03
"Somalia","SOM",1962,0.106,0.035
"Somalia","SOM",1963,0.103,0.033
"Somalia","SOM",1964,0.136,0.043
"Somalia","SOM",1965,0.132,0.04
"Somalia","SOM",1966,0.139,0.042
"Somalia","SOM",1967,0.227,0.066
"Somalia","SOM",1968,0.154,0.044
"Somalia","SOM",1969,0.161,0.044
"Somalia","SOM",1970,0.216,0.058
"Somalia","SOM",1971,0.187,0.049
"Somalia","SOM",1972,0.234,0.06
"Somalia","SOM",1973,0.264,0.066
"Somalia","SOM",1974,0.33,0.08
"Somalia","SOM",1975,0.502,0.119
"Somalia","SOM",1976,0.48,0.111
"Somalia","SOM",1977,0.799,0.18
"Somalia","SOM",1978,0.557,0.117
"Somalia","SOM",1979,0.487,0.09
"Somalia","SOM",1980,0.813,0.138
"Somalia","SOM",1981,0.275,0.046
"Somalia","SOM",1982,0.718,0.121
"Somalia","SOM",1983,0.934,0.152
"Somalia","SOM",1984,0.714,0.112
"Somalia","SOM",1985,0.857,0.129
"Somalia","SOM",1986,0.923,0.134
"Somalia","SOM",1987,0.993,0.139
"Somalia","SOM",1988,1.004,0.14
"Somalia","SOM",1989,0.952,0.135
"Somalia","SOM",1990,0.782,0.112
"Somalia","SOM",1991,0.704,0.105
"Somalia","SOM",1992,0.666,0.104
"Somalia","SOM",1993,0.626,0.095
"Somalia","SOM",1994,0.618,0.089
"Somalia","SOM",1995,0.585,0.081
"Somalia","SOM",1996,0.575,0.077
"Somalia","SOM",1997,0.535,0.069
"Somalia","SOM",1998,0.506,0.063
"Somalia","SOM",1999,0.487,0.058
"Somalia","SOM",2000,0.476,0.055
"Somalia","SOM",2001,0.498,0.055
"Somalia","SOM",2002,0.557,0.059
"Somalia","SOM",2003,0.561,0.057
"Somalia","SOM",2004,0.561,0.055
"Somalia","SOM",2005,0.564,0.054
"Somalia","SOM",2006,0.564,0.052
"Somalia","SOM",2007,0.608,0.055
"Somalia","SOM",2008,0.601,0.053
"Somalia","SOM",2009,0.597,0.051
"Somalia","SOM",2010,0.612,0.051
"Somalia","SOM",2011,0.612,0.05
"Somalia","SOM",2012,0.608,0.049
"Somalia","SOM",2013,0.63,0.049
"Somalia","SOM",2014,0.63,0.047
"Somalia","SOM",2015,0.63,0.046
"Somalia","SOM",2016,0.638,0.045
"Somalia","SOM",2017,0.638,0.043
"Somalia","SOM",2018,0.638,0.041
"Somalia","SOM",2019,0.638,0.04
"Somalia","SOM",2020,0.597,0.036
"Somalia","SOM",2021,0.651,0.038
"Somalia","SOM",2022,0.647,0.037
"South Africa","ZAF",1900,2.33,0.451
"South Africa","ZAF",1901,3.909,0.746
"South Africa","ZAF",1902,5.826,1.095
"South Africa","ZAF",1903,7.782,1.437
"South Africa","ZAF",1904,8.768,1.592
"South Africa","ZAF",1905,10.028,1.79
"South Africa","ZAF",1906,11.465,2.012
"South Africa","ZAF",1907,12.652,2.183
"South Africa","ZAF",1908,13.007,2.207
"South Africa","ZAF",1909,14.975,2.499
"South Africa","ZAF",1910,16.979,2.786
"South Africa","ZAF",1911,16.341,2.638
"South Africa","ZAF",1912,17.349,2.756
"South Africa","ZAF",1913,18.983,2.967
"South Africa","ZAF",1914,18.401,2.83
"South Africa","ZAF",1915,18.511,2.802
"South Africa","ZAF",1916,21.812,3.249
"South Africa","ZAF",1917,23.34,3.421
"South Africa","ZAF",1918,22.222,3.208
"South Africa","ZAF",1919,23.138,3.285
"South Africa","ZAF",1920,25.666,3.581
"South Africa","ZAF",1921,25.414,3.48
"South Africa","ZAF",1922,21.786,2.925
"South Africa","ZAF",1923,26.443,3.477
"South Africa","ZAF",1924,27.777,3.577
"South Africa","ZAF",1925,28.953,3.652
"South Africa","ZAF",1926,30.43,3.759
"South Africa","ZAF",1927,29.561,3.576
"South Africa","ZAF",1928,29.623,3.51
"South Africa","ZAF",1929,30.769,3.572
"South Africa","ZAF",1930,28.722,3.266
"South Africa","ZAF",1931,25.567,2.849
"South Africa","ZAF",1932,23.456,2.562
"South Africa","ZAF",1933,25.332,2.712
"South Africa","ZAF",1934,28.871,3.03
"South Africa","ZAF",1935,32.157,3.308
"South Africa","ZAF",1936,35.252,3.554
"South Africa","ZAF",1937,36.816,3.639
"South Africa","ZAF",1938,38.699,3.749
"South Africa","ZAF",1939,40.157,3.814
"South Africa","ZAF",1940,41.517,3.867
"South Africa","ZAF",1941,44.327,4.049
"South Africa","ZAF",1942,48.423,4.339
"South Africa","ZAF",1943,48.764,4.288
"South Africa","ZAF",1944,54.567,4.707
"South Africa","ZAF",1945,55.868,4.729
"South Africa","ZAF",1946,56.043,4.654
"South Africa","ZAF",1947,55.834,4.55
"South Africa","ZAF",1948,57.098,4.565
"South Africa","ZAF",1949,60.586,4.747
"South Africa","ZAF",1950,61.031,4.679
"South Africa","ZAF",1951,65.142,4.889
"South Africa","ZAF",1952,70.883,5.203
"South Africa","ZAF",1953,70.996,5.095
"South Africa","ZAF",1954,73.898,5.184
"South Africa","ZAF",1955,82.936,5.683
"South Africa","ZAF",1956,87.263,5.837
"South Africa","ZAF",1957,89.652,5.852
"South Africa","ZAF",1958,96.253,6.13
"South Africa","ZAF",1959,94.473,5.869
"South Africa","ZAF",1960,97.844,5.923
"South Africa","ZAF",1961,102.12,6.011
"South Africa","ZAF",1962,105.67,6.037
"South Africa","ZAF",1963,109.725,6.082
"South Africa","ZAF",1964,119.546,6.426
"South Africa","ZAF",1965,128.14,6.678
"South Africa","ZAF",1966,128.235,6.48
"South Africa","ZAF",1967,133.76,6.553
"South Africa","ZAF",1968,137.954,6.553
"South Africa","ZAF",1969,143.143,6.595
"South Africa","ZAF",1970,149.618,6.689
"South Africa","ZAF",1971,168.403,7.312
"South Africa","ZAF",1972,171.554,7.239
"South Africa","ZAF",1973,173.352,7.11
"South Africa","ZAF",1974,176.544,7.04
"South Africa","ZAF",1975,185.001,7.177
"South Africa","ZAF",1976,192.905,7.285
"South Africa","ZAF",1977,199.735,7.343
"South Africa","ZAF",1978,201.876,7.224
"South Africa","ZAF",1979,218.667,7.62
"South Africa","ZAF",1980,228.198,7.745
"South Africa","ZAF",1981,257.075,8.503
"South Africa","ZAF",1982,280.433,9.04
"South Africa","ZAF",1983,291.902,9.161
"South Africa","ZAF",1984,315.593,9.631
"South Africa","ZAF",1985,323.861,9.595
"South Africa","ZAF",1986,330.497,9.476
"South Africa","ZAF",1987,328.665,9.099
"South Africa","ZAF",1988,342.655,9.163
"South Africa","ZAF",1989,340.711,8.811
"South Africa","ZAF",1990,312.93,7.847
"South Africa","ZAF",1991,326.027,7.969
"South Africa","ZAF",1992,301.325,7.216
"South Africa","ZAF",1993,320.345,7.533
"South Africa","ZAF",1994,338.698,7.828
"South Africa","ZAF",1995,361.694,8.223
"South Africa","ZAF",1996,363.732,8.144
"South Africa","ZAF",1997,385.223,8.507
"South Africa","ZAF",1998,377.262,8.228
"South Africa","ZAF",1999,374.891,8.086
"South Africa","ZAF",2000,378.307,8.081
"South Africa","ZAF",2001,371.624,7.868
"South Africa","ZAF",2002,356.523,7.48
"South Africa","ZAF",2003,404.41,8.407
"South Africa","ZAF",2004,449.307,9.253
"South Africa","ZAF",2005,416.201,8.491
"South Africa","ZAF",2006,446.77,9.027
"South Africa","ZAF",2007,465.045,9.302
"South Africa","ZAF",2008,495.171,9.793
"South Africa","ZAF",2009,480.572,9.392
"South Africa","ZAF",2010,463,8.941
"South Africa","ZAF",2011,465.908,8.884
"South Africa","ZAF",2012,458.954,8.636
"South Africa","ZAF",2013,458.628,8.513
"South Africa","ZAF",2014,471.866,8.622
"South Africa","ZAF",2015,446.221,7.986
"South Africa","ZAF",2016,456.973,8.099
"South Africa","ZAF",2017,439.38,7.757
"South Africa","ZAF",2018,435.237,7.591
"South Africa","ZAF",2019,465.429,8.013
"South Africa","ZAF",2020,434.829,7.395
"South Africa","ZAF",2021,425.628,7.166
"South Africa","ZAF",2022,404.054,6.746
"South Korea","KOR",1900,NA,NA
"South Korea","KOR",1901,NA,NA
"South Korea","KOR",1902,NA,NA
"South Korea","KOR",1903,NA,NA
"South Korea","KOR",1904,NA,NA
"South Korea","KOR",1905,0.001,0
"South Korea","KOR",1906,NA,NA
"South Korea","KOR",1907,NA,NA
"South Korea","KOR",1908,NA,NA
"South Korea","KOR",1909,0.008,0.001
"South Korea","KOR",1910,0.01,0.001
"South Korea","KOR",1911,0.012,0.001
"South Korea","KOR",1912,0.015,0.002
"South Korea","KOR",1913,0.018,0.002
"South Korea","KOR",1914,0.026,0.002
"South Korea","KOR",1915,0.032,0.003
"South Korea","KOR",1916,0.027,0.002
"South Korea","KOR",1917,NA,NA
"South Korea","KOR",1918,0.026,0.002
"South Korea","KOR",1919,0.031,0.003
"South Korea","KOR",1920,0.04,0.004
"South Korea","KOR",1921,0.043,0.004
"South Korea","KOR",1922,0.044,0.004
"South Korea","KOR",1923,0.053,0.004
"South Korea","KOR",1924,0.056,0.005
"South Korea","KOR",1925,0.089,0.007
"South Korea","KOR",1926,0.095,0.008
"South Korea","KOR",1927,0.099,0.008
"South Korea","KOR",1928,0.114,0.009
"South Korea","KOR",1929,0.131,0.01
"South Korea","KOR",1930,0.123,0.009
"South Korea","KOR",1931,0.131,0.01
"South Korea","KOR",1932,0.154,0.011
"South Korea","KOR",1933,0.182,0.013
"South Korea","KOR",1934,0.242,0.017
"South Korea","KOR",1935,0.284,0.02
"South Korea","KOR",1936,0.333,0.023
"South Korea","KOR",1937,0.357,0.024
"South Korea","KOR",1938,0.477,0.032
"South Korea","KOR",1939,0.623,0.041
"South Korea","KOR",1940,0.802,0.052
"South Korea","KOR",1941,0.894,0.057
"South Korea","KOR",1942,0.987,0.061
"South Korea","KOR",1943,0.956,0.058
"South Korea","KOR",1944,1.01,0.059
"South Korea","KOR",1945,0.004,0
"South Korea","KOR",1946,0.487,0.027
"South Korea","KOR",1947,0.898,0.048
"South Korea","KOR",1948,1.671,0.087
"South Korea","KOR",1949,2.176,0.111
"South Korea","KOR",1950,2.184,0.109
"South Korea","KOR",1951,2.924,0.145
"South Korea","KOR",1952,3.462,0.17
"South Korea","KOR",1953,4.693,0.225
"South Korea","KOR",1954,5.159,0.241
"South Korea","KOR",1955,6.445,0.292
"South Korea","KOR",1956,7.555,0.332
"South Korea","KOR",1957,8.214,0.35
"South Korea","KOR",1958,9.009,0.371
"South Korea","KOR",1959,11.221,0.448
"South Korea","KOR",1960,12.54,0.486
"South Korea","KOR",1961,14.449,0.544
"South Korea","KOR",1962,17.262,0.634
"South Korea","KOR",1963,21.083,0.756
"South Korea","KOR",1964,22.195,0.777
"South Korea","KOR",1965,24.978,0.856
"South Korea","KOR",1966,29.982,1.005
"South Korea","KOR",1967,35.113,1.15
"South Korea","KOR",1968,37.197,1.191
"South Korea","KOR",1969,42.468,1.331
"South Korea","KOR",1970,53.716,1.648
"South Korea","KOR",1971,58.534,1.758
"South Korea","KOR",1972,60.247,1.773
"South Korea","KOR",1973,72.975,2.105
"South Korea","KOR",1974,75.551,2.139
"South Korea","KOR",1975,81.666,2.273
"South Korea","KOR",1976,93.105,2.554
"South Korea","KOR",1977,105.46,2.857
"South Korea","KOR",1978,113.119,3.03
"South Korea","KOR",1979,132.874,3.521
"South Korea","KOR",1980,134.524,3.524
"South Korea","KOR",1981,139.59,3.604
"South Korea","KOR",1982,140.782,3.573
"South Korea","KOR",1983,149.134,3.723
"South Korea","KOR",1984,160.7,3.952
"South Korea","KOR",1985,168.758,4.093
"South Korea","KOR",1986,176.297,4.217
"South Korea","KOR",1987,185.358,4.371
"South Korea","KOR",1988,210.953,4.907
"South Korea","KOR",1989,223.51,5.13
"South Korea","KOR",1990,250.511,5.678
"South Korea","KOR",1991,275.688,6.197
"South Korea","KOR",1992,299.905,6.709
"South Korea","KOR",1993,330.174,7.348
"South Korea","KOR",1994,355.695,7.875
"South Korea","KOR",1995,383.665,8.452
"South Korea","KOR",1996,420.996,9.22
"South Korea","KOR",1997,444.968,9.681
"South Korea","KOR",1998,378.038,8.174
"South Korea","KOR",1999,410.519,8.824
"South Korea","KOR",2000,439.981,9.404
"South Korea","KOR",2001,455.631,9.681
"South Korea","KOR",2002,476.065,10.06
"South Korea","KOR",2003,485.213,10.206
"South Korea","KOR",2004,491.389,10.296
"South Korea","KOR",2005,498.688,10.413
"South Korea","KOR",2006,503.478,10.478
"South Korea","KOR",2007,521.709,10.819
"South Korea","KOR",2008,532.651,11.005
"South Korea","KOR",2009,537.82,11.069
"South Korea","KOR",2010,594.339,12.176
"South Korea","KOR",2011,623.443,12.679
"South Korea","KOR",2012,627.943,12.651
"South Korea","KOR",2013,634.581,12.667
"South Korea","KOR",2014,629.366,12.448
"South Korea","KOR",2015,634.177,12.436
"South Korea","KOR",2016,637.914,12.433
"South Korea","KOR",2017,654.537,12.707
"South Korea","KOR",2018,670.169,12.968
"South Korea","KOR",2019,646.102,12.472
"South Korea","KOR",2020,597.634,11.527
"South Korea","KOR",2021,616.075,11.886
"South Korea","KOR",2022,600.999,11.599
"South Sudan","SSD",1900,NA,NA
"South Sudan","SSD",1901,NA,NA
"South Sudan","SSD",1902,NA,NA
"South Sudan","SSD",1903,NA,NA
"South Sudan","SSD",1904,NA,NA
"South Sudan","SSD",1905,NA,NA
"South Sudan","SSD",1906,NA,NA
"South Sudan","SSD",1907,NA,NA
"South Sudan","SSD",1908,NA,NA
"South Sudan","SSD",1909,NA,NA
"South Sudan","SSD",1910,NA,NA
"South Sudan","SSD",1911,NA,NA
"South Sudan","SSD",1912,NA,NA
"South Sudan","SSD",1913,NA,NA
"South Sudan","SSD",1914,NA,NA
"South Sudan","SSD",1915,NA,NA
"South Sudan","SSD",1916,NA,NA
"South Sudan","SSD",1917,NA,NA
"South Sudan","SSD",1918,NA,NA
"South Sudan","SSD",1919,NA,NA
"South Sudan","SSD",1920,NA,NA
"South Sudan","SSD",1921,NA,NA
"South Sudan","SSD",1922,NA,NA
"South Sudan","SSD",1923,NA,NA
"South Sudan","SSD",1924,NA,NA
"South Sudan","SSD",1925,NA,NA
"South Sudan","SSD",1926,NA,NA
"South Sudan","SSD",1927,NA,NA
"South Sudan","SSD",1928,NA,NA
"South Sudan","SSD",1929,NA,NA
"South Sudan","SSD",1930,NA,NA
"South Sudan","SSD",1931,NA,NA
"South Sudan","SSD",1932,NA,NA
"South Sudan","SSD",1933,NA,NA
"South Sudan","SSD",1934,NA,NA
"South Sudan","SSD",1935,NA,NA
"South Sudan","SSD",1936,NA,NA
"South Sudan","SSD",1937,NA,NA
"South Sudan","SSD",1938,NA,NA
"South Sudan","SSD",1939,NA,NA
"South Sudan","SSD",1940,NA,NA
"South Sudan","SSD",1941,NA,NA
"South Sudan","SSD",1942,NA,NA
"South Sudan","SSD",1943,NA,NA
"South Sudan","SSD",1944,NA,NA
"South Sudan","SSD",1945,NA,NA
"South Sudan","SSD",1946,NA,NA
"South Sudan","SSD",1947,NA,NA
"South Sudan","SSD",1948,NA,NA
"South Sudan","SSD",1949,NA,NA
"South Sudan","SSD",1950,0.046,0.018
"South Sudan","SSD",1951,0.06,0.024
"South Sudan","SSD",1952,0.063,0.025
"South Sudan","SSD",1953,0.069,0.027
"South Sudan","SSD",1954,0.068,0.026
"South Sudan","SSD",1955,0.077,0.029
"South Sudan","SSD",1956,0.075,0.027
"South Sudan","SSD",1957,0.096,0.034
"South Sudan","SSD",1958,0.107,0.038
"South Sudan","SSD",1959,0.114,0.04
"South Sudan","SSD",1960,0.113,0.039
"South Sudan","SSD",1961,0.115,0.039
"South Sudan","SSD",1962,0.124,0.041
"South Sudan","SSD",1963,0.14,0.046
"South Sudan","SSD",1964,0.155,0.05
"South Sudan","SSD",1965,0.202,0.064
"South Sudan","SSD",1966,0.22,0.069
"South Sudan","SSD",1967,0.265,0.082
"South Sudan","SSD",1968,0.258,0.079
"South Sudan","SSD",1969,0.348,0.105
"South Sudan","SSD",1970,0.404,0.121
"South Sudan","SSD",1971,0.415,0.122
"South Sudan","SSD",1972,0.448,0.129
"South Sudan","SSD",1973,0.452,0.127
"South Sudan","SSD",1974,0.473,0.13
"South Sudan","SSD",1975,0.353,0.095
"South Sudan","SSD",1976,0.312,0.082
"South Sudan","SSD",1977,0.317,0.081
"South Sudan","SSD",1978,0.286,0.072
"South Sudan","SSD",1979,0.297,0.073
"South Sudan","SSD",1980,0.312,0.074
"South Sudan","SSD",1981,0.303,0.071
"South Sudan","SSD",1982,0.319,0.072
"South Sudan","SSD",1983,0.325,0.072
"South Sudan","SSD",1984,0.292,0.063
"South Sudan","SSD",1985,0.339,0.072
"South Sudan","SSD",1986,0.354,0.073
"South Sudan","SSD",1987,0.279,0.057
"South Sudan","SSD",1988,0.403,0.084
"South Sudan","SSD",1989,0.313,0.066
"South Sudan","SSD",1990,0.434,0.091
"South Sudan","SSD",1991,0.406,0.084
"South Sudan","SSD",1992,0.363,0.073
"South Sudan","SSD",1993,0.251,0.05
"South Sudan","SSD",1994,0.344,0.067
"South Sudan","SSD",1995,0.356,0.067
"South Sudan","SSD",1996,0.367,0.068
"South Sudan","SSD",1997,0.45,0.08
"South Sudan","SSD",1998,0.39,0.068
"South Sudan","SSD",1999,0.423,0.072
"South Sudan","SSD",2000,0.46,0.075
"South Sudan","SSD",2001,0.529,0.083
"South Sudan","SSD",2002,0.674,0.101
"South Sudan","SSD",2003,0.753,0.108
"South Sudan","SSD",2004,0.952,0.13
"South Sudan","SSD",2005,0.912,0.119
"South Sudan","SSD",2006,0.999,0.124
"South Sudan","SSD",2007,1.173,0.139
"South Sudan","SSD",2008,1.239,0.14
"South Sudan","SSD",2009,1.291,0.14
"South Sudan","SSD",2010,1.313,0.135
"South Sudan","SSD",2011,1.281,0.125
"South Sudan","SSD",2012,1.33,0.124
"South Sudan","SSD",2013,1.444,0.13
"South Sudan","SSD",2014,1.521,0.136
"South Sudan","SSD",2015,1.913,0.171
"South Sudan","SSD",2016,1.704,0.154
"South Sudan","SSD",2017,1.455,0.136
"South Sudan","SSD",2018,1.737,0.167
"South Sudan","SSD",2019,1.781,0.17
"South Sudan","SSD",2020,1.693,0.16
"South Sudan","SSD",2021,1.844,0.172
"South Sudan","SSD",2022,1.834,0.168
"Spain","ESP",1900,11.219,0.603
"Spain","ESP",1901,11.805,0.631
"Spain","ESP",1902,12.337,0.656
"Spain","ESP",1903,12.175,0.643
"Spain","ESP",1904,12.993,0.681
"Spain","ESP",1905,13.571,0.707
"Spain","ESP",1906,13.861,0.717
"Spain","ESP",1907,14.095,0.724
"Spain","ESP",1908,14.784,0.755
"Spain","ESP",1909,15.165,0.769
"Spain","ESP",1910,14.894,0.75
"Spain","ESP",1911,14.729,0.737
"Spain","ESP",1912,15.982,0.794
"Spain","ESP",1913,17.419,0.86
"Spain","ESP",1914,17.301,0.848
"Spain","ESP",1915,15.312,0.746
"Spain","ESP",1916,17.866,0.864
"Spain","ESP",1917,15.85,0.762
"Spain","ESP",1918,16.733,0.799
"Spain","ESP",1919,15.927,0.755
"Spain","ESP",1920,14.055,0.661
"Spain","ESP",1921,14.847,0.692
"Spain","ESP",1922,14.942,0.69
"Spain","ESP",1923,17.213,0.787
"Spain","ESP",1924,18.39,0.832
"Spain","ESP",1925,19.053,0.854
"Spain","ESP",1926,18.379,0.816
"Spain","ESP",1927,21.445,0.942
"Spain","ESP",1928,21.509,0.936
"Spain","ESP",1929,23.97,1.033
"Spain","ESP",1930,23.636,1.008
"Spain","ESP",1931,22.531,0.952
"Spain","ESP",1932,21.176,0.886
"Spain","ESP",1933,18.706,0.776
"Spain","ESP",1934,20.245,0.832
"Spain","ESP",1935,22.455,0.914
"Spain","ESP",1936,8.055,0.325
"Spain","ESP",1937,5.245,0.209
"Spain","ESP",1938,13.221,0.523
"Spain","ESP",1939,15.714,0.616
"Spain","ESP",1940,21.619,0.84
"Spain","ESP",1941,21.508,0.828
"Spain","ESP",1942,23.058,0.88
"Spain","ESP",1943,23.849,0.902
"Spain","ESP",1944,25.791,0.967
"Spain","ESP",1945,28.267,1.051
"Spain","ESP",1946,28.087,1.036
"Spain","ESP",1947,31.172,1.14
"Spain","ESP",1948,32.714,1.186
"Spain","ESP",1949,35.755,1.285
"Spain","ESP",1950,33.035,1.177
"Spain","ESP",1951,33.115,1.174
"Spain","ESP",1952,37.603,1.324
"Spain","ESP",1953,38.931,1.36
"Spain","ESP",1954,39.724,1.376
"Spain","ESP",1955,40.272,1.384
"Spain","ESP",1956,42.333,1.443
"Spain","ESP",1957,50.213,1.698
"Spain","ESP",1958,55.873,1.871
"Spain","ESP",1959,52.079,1.727
"Spain","ESP",1960,48.866,1.607
"Spain","ESP",1961,53.607,1.745
"Spain","ESP",1962,59.976,1.931
"Spain","ESP",1963,58.743,1.871
"Spain","ESP",1964,64.324,2.026
"Spain","ESP",1965,71.02,2.212
"Spain","ESP",1966,77.617,2.391
"Spain","ESP",1967,86.394,2.633
"Spain","ESP",1968,97.017,2.926
"Spain","ESP",1969,96.737,2.889
"Spain","ESP",1970,116.766,3.455
"Spain","ESP",1971,128.459,3.763
"Spain","ESP",1972,144.716,4.193
"Spain","ESP",1973,154.957,4.44
"Spain","ESP",1974,172.666,4.887
"Spain","ESP",1975,181.054,5.063
"Spain","ESP",1976,197.746,5.472
"Spain","ESP",1977,194.829,5.336
"Spain","ESP",1978,199.514,5.412
"Spain","ESP",1979,202.747,5.452
"Spain","ESP",1980,213.912,5.706
"Spain","ESP",1981,206.096,5.458
"Spain","ESP",1982,208.599,5.492
"Spain","ESP",1983,203.435,5.33
"Spain","ESP",1984,197.667,5.157
"Spain","ESP",1985,199.931,5.197
"Spain","ESP",1986,189.113,4.9
"Spain","ESP",1987,189.508,4.898
"Spain","ESP",1988,197.458,5.092
